"""Un Autre Voyage""","""Marie Davidson"""
"""Adieux Au Dancefloor""","""Marie Davidson"""
"""Working Class Woman""","""Marie Davidson"""
"""Renegade Breakdown""","""Marie Davidson & Lâ€™Å’il Nu"""
"""Grief in Exile""","""Mariee Sioux"""
"""Oh My Sexy Lord""","""Marijuana Deathsquads"""
"""Deaf Heat""","""Marika Hackman"""
"""We Slept At Last""","""Marika Hackman"""
"""I'm Not Your Man""","""Marika Hackman"""
"""Any Human Friend""","""Marika Hackman"""
"""Script for a Jester's Tear""","""Marillion"""
"""Fugazi""","""Marillion"""
"""Misplaced Childhood""","""Marillion"""
"""Clutching at Straws""","""Marillion"""
"""Seasons End""","""Marillion"""
"""Brave""","""Marillion"""
"""Marbles""","""Marillion"""
"""Holidays in Eden""","""Marillion"""
"""Afraid of Sunlight""","""Marillion"""
"""F E A R""","""Marillion"""
"""Born Villain""","""Marilyn Manson"""
"""The High End of Low""","""Marilyn Manson"""
"""Eat Me, Drink Me""","""Marilyn Manson"""
"""The Golden Age of Grotesque""","""Marilyn Manson"""
"""Holy Wood (In the Shadow of the Valley of Death)""","""Marilyn Manson"""
"""Mechanical Animals""","""Marilyn Manson"""
"""Antichrist Superstar""","""Marilyn Manson"""
"""Portrait of an American Family""","""Marilyn Manson"""
"""Remix & Repent""","""Marilyn Manson"""
"""The Pale Emperor""","""Marilyn Manson"""
"""Heaven Upside Down""","""Marilyn Manson"""
"""WE ARE CHAOS""","""Marilyn Manson"""
"""The Family Jewels""","""MARINA"""
"""Electra Heart""","""MARINA"""
"""The Crown Jewels EP""","""MARINA"""
"""Froot""","""MARINA"""
"""Love + Fear""","""MARINA"""
"""Marina Lima""","""Marina Lima"""
"""Lazy Ways""","""Marine Girls"""
"""D.N.A.""","""Mario"""
"""Mario Batkovic""","""Mario Batkovic"""
"""Into the Light""","""Marisa Anderson"""
"""Cloud Corner""","""Marisa Anderson"""
"""Mais""","""Marisa Monte"""
"""Verde, Anil, Amarelo, Cor-de-Rosa e CarvÃ£o""","""Marisa Monte"""
"""Barulhinho Bom""","""Marisa Monte"""
"""MemÃ³rias, CrÃ´nicas e DeclaraÃ§Ãµes de Amor""","""Marisa Monte"""
"""Universo Ao Meu Redor""","""Marisa Monte"""
"""Infinito Particular""","""Marisa Monte"""
"""O Que VocÃª Quer Saber De Verdade""","""Marisa Monte"""
"""Little Hells""","""Marissa Nadler"""
"""Songs III: Bird on the Water""","""Marissa Nadler"""
"""Marissa Nadler""","""Marissa Nadler"""
"""The Sister""","""Marissa Nadler"""
"""The Saga of Mayflower May""","""Marissa Nadler"""
"""Ballads of Living and Dying""","""Marissa Nadler"""
"""July""","""Marissa Nadler"""
"""Strangers""","""Marissa Nadler"""
"""For My Crimes""","""Marissa Nadler"""
"""Droneflower""","""Marissa Nadler & Stephen Brodsky"""
"""We, the Vehicles""","""Maritime"""
"""Human Hearts""","""Maritime"""
"""Magnetic Bodies/Maps of Bones""","""Maritime"""
"""Glass Floor""","""Maritime"""
"""Golden Xplosion""","""Marius Neset"""
"""Self Help Serenade""","""Marjorie Fair"""
"""Sketches From an Island""","""Mark Barrott"""
"""Sketches From An Island 2""","""Mark Barrott"""
"""Vasi World""","""Mark Battles"""
"""The Invisible Man""","""Mark Eitzel"""
"""West""","""Mark Eitzel"""
"""Hey Mr Ferryman""","""Mark Eitzel"""
"""Don't Be a Stranger""","""Mark Eitzel"""
"""Dreaming with Alice""","""Mark Fry"""
"""Mark Hollis""","""Mark Hollis"""
"""Get Lucky""","""Mark Knopfler"""
"""Privateering""","""Mark Knopfler"""
"""Sailing to Philadelphia""","""Mark Knopfler"""
"""Kill to Get Crimson""","""Mark Knopfler"""
"""Tracker""","""Mark Knopfler"""
"""Down The Road Wherever""","""Mark Knopfler"""
"""The Ragpicker's Dream""","""Mark Knopfler"""
"""Shangri-La""","""Mark Knopfler"""
"""All The Roadrunning""","""Mark Knopfler & Emmylou Harris"""
"""Sings Christmas Carols""","""Mark Kozelek"""
"""Down In The Willow Garden""","""Mark Kozelek"""
"""Mark Kozelek""","""Mark Kozelek"""
"""All The Best, Isaac Heyes""","""Mark Kozelek"""
"""What's Next to the Moon""","""Mark Kozelek"""
"""Mark Kozelek & Desertshore""","""Mark Kozelek & Desertshore"""
"""Perils from the Sea""","""Mark Kozelek & Jimmy LaValle"""
"""Joey Always Smiled""","""Mark Kozelek & Petra Haden"""
"""Yellow Kitchen""","""Mark Kozelek & Sean Yeaton"""
"""Mark Kozelek with Ben Boye and Jim White""","""Mark Kozelek, Ben Boye & Jim White"""
"""Mark Kozelek with Ben Boye and Jim White 2""","""Mark Kozelek, Ben Boye & Jim White"""
"""The Winding Sheet""","""Mark Lanegan"""
"""I'll Take Care of You""","""Mark Lanegan"""
"""Straight Songs Of Sorrow""","""Mark Lanegan"""
"""With Animals""","""Mark Lanegan & Duke Garwood"""
"""Blues Funeral""","""Mark Lanegan Band"""
"""Whiskey for the Holy Ghost""","""Mark Lanegan Band"""
"""Field Songs""","""Mark Lanegan Band"""
"""Bubblegum""","""Mark Lanegan Band"""
"""Phantom Radio""","""Mark Lanegan Band"""
"""Gargoyle""","""Mark Lanegan Band"""
"""Somebody's Knocking""","""Mark Lanegan Band"""
"""Living with Yourself""","""Mark McGuire"""
"""Along the Way""","""Mark McGuire"""
"""Ideas of Beginnings""","""Mark McGuire"""
"""Get Lost""","""Mark McGuire"""
"""Return of the Mack""","""Mark Morrison"""
"""Anesthetic""","""Mark Morton"""
"""Ether""","""Mark Morton"""
"""Dear Mark J. Mulcahy, I Love You""","""Mark Mulcahy"""
"""The Possum in the Driveway""","""Mark Mulcahy"""
"""The Gus""","""Mark Mulcahy"""
"""Many Colored Kite""","""Mark Olson"""
"""Innerland""","""Mark Peters"""
"""Under the Sun""","""Mark Pritchard"""
"""The Four Worlds""","""Mark Pritchard"""
"""Few Traces""","""Mark Renner"""
"""Here Comes the Fuzz""","""Mark Ronson"""
"""Uptown Special""","""Mark Ronson"""
"""Late Night Feelings""","""Mark Ronson"""
"""Record Collection""","""Mark Ronson & The Business Intl"""
"""The Politics of Envy""","""Mark Stewart"""
"""Exorcism of Envy""","""Mark Stewart"""
"""Gentle Heart""","""Mark Templeton"""
"""Muna""","""MarkÃ©ta IrglovÃ¡"""
"""High January""","""Marker Starling"""
"""Third Album""","""Markus Floats"""
"""In Control, Volume 1""","""Marley Marl"""
"""Marlon Williams""","""Marlon Williams"""
"""Make Way for Love""","""Marlon Williams"""
"""Marlowe""","""Marlowe"""
"""Marlowe 2""","""Marlowe"""
"""The Weird And Wonderful Marmozets""","""Marmozets"""
"""Knowing What You Know Now""","""Marmozets"""
"""Strange Words and Weird Wars""","""Marnie"""
"""This Is It and I Am It and You Are It...""","""Marnie Stern"""
"""Marnie Stern""","""Marnie Stern"""
"""In Advance of the Broken Arm""","""Marnie Stern"""
"""The Chronicles of Marnia""","""Marnie Stern"""
"""It Won't Be Soon Before Long""","""Maroon 5"""
"""Hands All Over""","""Maroon 5"""
"""Overexposed""","""Maroon 5"""
"""Songs About Jane""","""Maroon 5"""
"""V""","""Maroon 5"""
"""Red Pill Blues""","""Maroon 5"""
"""Land of CanAan""","""Marques Toliver"""
"""Modern Flows, Vol. 2""","""Marquis Hill"""
"""Kitsune""","""Marriages"""
"""Salome""","""Marriages"""
"""Marshall Crenshaw""","""Marshall Crenshaw"""
"""Joytime II""","""Marshmello"""
"""Ursa Major""","""Marsicans"""
"""Courting Strong""","""Martha"""
"""Blisters In the Pit of My Heart""","""Martha"""
"""Love Keeps Kicking""","""Martha"""
"""Dance Party""","""Martha & The Vandellas"""
"""Sunday Best""","""Martha Ffion"""
"""Nights to Forget""","""Martha Ffion"""
"""Heal""","""Martha Skye Murphy"""
"""Martha Wainwright""","""Martha Wainwright"""
"""Goodnight City""","""Martha Wainwright"""
"""I Know You're Married But I've Got Feelings Too""","""Martha Wainwright"""
"""Come Home To Mama""","""Martha Wainwright"""
"""Martika's Kitchen""","""Martika"""
"""The Breaks""","""Martin Carr"""
"""Many Moons""","""Martin Courtney"""
"""Undone At 31""","""Martin Frawley"""
"""The Defenestration of St Martin""","""Martin Rossiter"""
"""Eleven""","""Martina McBride"""
"""Quixotic""","""Martina Topley-Bird"""
"""Anything""","""Martina Topley-Bird"""
"""Gunfighter Ballads And Trail Songs""","""Marty Robbins"""
"""Way Out West""","""Marty Stuart and His Fabulous Superlatives"""
"""The Air Between Words""","""Martyn"""
"""Voids""","""Martyn"""
"""Odds Against Us""","""Martyn"""
"""Ghost People""","""Martyn"""
"""Lickety Split""","""Martyn Bootyspoon"""
"""Hexhammaren""","""MartyrdÃ¶d"""
"""What's Going On""","""Marvin Gaye"""
"""I Heard It Through the Grapevine""","""Marvin Gaye"""
"""Let's Get It On""","""Marvin Gaye"""
"""Midnight Love""","""Marvin Gaye"""
"""The Soulful Moods of Marvin Gaye""","""Marvin Gaye"""
"""That Stubborn Kinda Fellow""","""Marvin Gaye"""
"""When I'm Alone I Cry""","""Marvin Gaye"""
"""How Sweet It Is to Be Loved by You""","""Marvin Gaye"""
"""Moods of Marvin Gaye""","""Marvin Gaye"""
"""That's the Way Love Is""","""Marvin Gaye"""
"""I Want You""","""Marvin Gaye"""
"""Here, My Dear""","""Marvin Gaye"""
"""In Our Lifetime""","""Marvin Gaye"""
"""In The Groove""","""Marvin Gaye"""
"""Vulnerable""","""Marvin Gaye"""
"""You're The Man""","""Marvin Gaye"""
"""United""","""Marvin Gaye & Tammi Terrell"""
"""The Dirt And The Stars""","""Mary Chapin Carpenter"""
"""Songs from the Movie""","""Mary Chapin Carpenter"""
"""Ashes and Roses""","""Mary Chapin Carpenter"""
"""The Age of Miracles""","""Mary Chapin Carpenter"""
"""Elytral""","""Mary Epworth"""
"""Rifles & Rosary Beads""","""Mary Gauthier"""
"""The Foundling""","""Mary Gauthier"""
"""Code Girl""","""Mary Halvorson"""
"""a tangle of stars""","""Mary Halvorson & John Dieterich"""
"""Growing Pains""","""Mary J. Blige"""
"""My Life""","""Mary J. Blige"""
"""No More Drama""","""Mary J. Blige"""
"""Love & Life""","""Mary J. Blige"""
"""The Breakthrough""","""Mary J. Blige"""
"""The London Sessions""","""Mary J. Blige"""
"""What's the 411?""","""Mary J. Blige"""
"""Share My World""","""Mary J. Blige"""
"""Mary""","""Mary J. Blige"""
"""Stronger with Each Tear""","""Mary J. Blige"""
"""My Life II... The Journey Continues (Act 1)""","""Mary J. Blige"""
"""Strength of a Woman""","""Mary J. Blige"""
"""HERstory Vol. 1""","""Mary J. Blige"""
"""Heart on My Sleeve""","""Mary Lambert"""
"""At the Dam""","""Mary Lattimore"""
"""Hundreds of Days""","""Mary Lattimore"""
"""Silver Ladders""","""Mary Lattimore"""
"""New Rain Duets""","""Mary Lattimore & Mac McCaughan"""
"""Miss America""","""Mary Margaret O'Hara"""
"""The West Against The People""","""Mary Ocher"""
"""Worth""","""Mas Ysa"""
"""Seraph""","""Mas Ysa"""
"""Nowhere""","""Masaki Batoh"""
"""Smile Jesus Loves You""","""Masaki Batoh"""
"""Brain Pulse Music""","""Masaki Batoh"""
"""Kouen Kyoudai""","""Masami Akita & Eiko Ishibashi"""
"""Apologues""","""Masayoshi Fujita"""
"""Book of Life""","""Masayoshi Fujita"""
"""Harlem World""","""Mase"""
"""Welcome Back""","""Mase"""
"""Lady Lady""","""Masego"""
"""Pyramid of the Sun""","""Maserati"""
"""Rehumanizer""","""Maserati"""
"""Maserati VII""","""Maserati"""
"""Enter The Mirror""","""Maserati"""
"""Minnesota""","""Mason Jennings"""
"""Blood of Man""","""Mason Jennings"""
"""Sentimental Meltdown""","""Mass Datura"""
"""Mass Gothic""","""Mass Gothic"""
"""I've Tortured You Long Enough""","""Mass Gothic"""
"""World Is Yours""","""MASS OF THE FERMENTING DREGS"""
"""Killing Time""","""Massacre"""
"""Splitting The Atom EP""","""Massive Attack"""
"""Heligoland""","""Massive Attack"""
"""100th Window""","""Massive Attack"""
"""Mezzanine""","""Massive Attack"""
"""Protection""","""Massive Attack"""
"""Blue Lines""","""Massive Attack"""
"""Ritual Spirit""","""Massive Attack"""
"""A Long Hot Summer""","""Masta Ace"""
"""Take A Look Around""","""Masta Ace"""
"""Disposable Arts""","""Masta Ace"""
"""MA Doom: Son of Yvonne""","""Masta Ace"""
"""The Falling Season""","""Masta Ace"""
"""A Breukelen Story""","""Masta Ace & Marco Polo"""
"""SlaughtaHouse""","""Masta Ace Incorporated"""
"""Sittin' on Chrome""","""Masta Ace Incorporated"""
"""No Said Date""","""Masta Killa"""
"""Made In Brooklyn""","""Masta Killa"""
"""Selling My Soul""","""Masta Killa"""
"""Ghetto D""","""Master P"""
"""The Ghettos Tryin to Kill Me!""","""Master P"""
"""Ice Cream Man""","""Master P"""
"""Ghetto Postage""","""Master P"""
"""Masters of Reality""","""Masters of Reality"""
"""Sunrise on the Sufferbus""","""Masters of Reality"""
"""Dance Music""","""Mastersystem"""
"""Valis""","""Mastery"""
"""Crack The Skye""","""Mastodon"""
"""Leviathan""","""Mastodon"""
"""Blood Mountain""","""Mastodon"""
"""The Hunter""","""Mastodon"""
"""Remission""","""Mastodon"""
"""Lifesblood""","""Mastodon"""
"""Once More 'Round the Sun""","""Mastodon"""
"""Emperor of Sand""","""Mastodon"""
"""Cold Dark Place""","""Mastodon"""
"""Young Love""","""Mat Kearney"""
"""Luna & the Wild Blue Everything""","""Mat Kerekes"""
"""Damage Control""","""Mat Zo"""
"""Illusion of Depth""","""Mat Zo"""
"""Coin Coin Chapter One: Gens De Couleur Libre""","""Matana Roberts"""
"""Coin Coin Chapter Two: Mississippi Moonchile""","""Matana Roberts"""
"""Coin Coin Chapter Three: River Run Thee""","""Matana Roberts"""
"""COIN COIN Chapter Four: Memphis""","""Matana Roberts"""
"""Voices""","""Matchbook Romance"""
"""Mad Season""","""Matchbox Twenty"""
"""More Than You Think You Are""","""Matchbox Twenty"""
"""North""","""Matchbox Twenty"""
"""Yourself or Someone Like You""","""Matchbox Twenty"""
"""Sacracorpa""","""Matchess"""
"""Re-Arrange Us""","""Mates of State"""
"""Mountaintops""","""Mates of State"""
"""Bring It Back""","""Mates of State"""
"""You're Going to Make It""","""Mates of State"""
"""Team Boo""","""Mates of State"""
"""Lived Here Before""","""Math and Physics Club"""
"""The Visitor""","""Matias Aguayo"""
"""Ay Ay Ay""","""Matias Aguayo"""
"""Are You Really Lost?""","""Matias Aguayo"""
"""Support Alien Invasion""","""Matias Aguayo"""
"""Akeda""","""Matisyahu"""
"""Youth""","""Matisyahu"""
"""Light""","""Matisyahu"""
"""Spark Seeker""","""Matisyahu"""
"""The Rose Has Teeth in the Mouth of a Beast""","""Matmos"""
"""The Marriage of True Minds""","""Matmos"""
"""Supreme Balloon""","""Matmos"""
"""A Chance to Cut Is a Chance to Cure""","""Matmos"""
"""The Civil War""","""Matmos"""
"""Ultimate Care II""","""Matmos"""
"""Plastic Anniversary""","""Matmos"""
"""The Consuming Flame: Open Exercises in Group Form""","""Matmos"""
"""Homesick""","""Matrixxman"""
"""Grand""","""Matt & Kim"""
"""Sidewalks""","""Matt & Kim"""
"""Lightning""","""Matt & Kim"""
"""New Glow""","""Matt & Kim"""
"""Almost Everyday""","""Matt & Kim"""
"""Serpentine Prison""","""Matt Berninger"""
"""Phantom Birds""","""Matt Berry"""
"""Kill the Wolf""","""Matt Berry"""
"""Music for Insomniacs""","""Matt Berry"""
"""The Small Hours""","""Matt Berry"""
"""Television Themes""","""Matt Berry"""
"""Telluric""","""Matt Corby"""
"""Rainbow Valley""","""Matt Corby"""
"""Yellow Coat""","""Matt Costa"""
"""Unfamiliar Faces""","""Matt Costa"""
"""Only Myocardial Infarction Can Break Your Heart""","""Matt Elliott"""
"""The Calm Before""","""Matt Elliott"""
"""The Mess We Made""","""Matt Elliott"""
"""Drinking Songs""","""Matt Elliott"""
"""Howling Songs""","""Matt Elliott"""
"""Weird Ones""","""Matt Holubowski"""
"""IDLE033""","""Matt Karmil"""
"""Will""","""Matt Karmil"""
"""STS371""","""Matt Karmil"""
"""Days of Being Wild""","""Matt Kivel"""
"""Janus""","""Matt Kivel"""
"""Fires on the Plain""","""Matt Kivel"""
"""last night in america""","""Matt Kivel"""
"""Everlasting Spring""","""Matt LaJoie"""
"""Bad Contestant""","""Matt Maltese"""
"""Krystal""","""Matt Maltese"""
"""Madhouse""","""Matt Maltese"""
"""The Drum Chord Theory""","""Matt Martians"""
"""The Last Party""","""Matt Martians"""
"""Last of the Great Pretenders""","""Matt Nathanson"""
"""Ox""","""Matt Ox"""
"""The Lives Inside The Lines In Your Hand""","""Matt Pond"""
"""The State of Gold""","""Matt Pond PA"""
"""Primo""","""Matteo Vallicelli"""
"""Other Rivers""","""Matthew & The Atlas"""
"""Moogmemory""","""Matthew Bourne"""
"""Black City""","""Matthew Dear"""
"""Asa Breed""","""Matthew Dear"""
"""Beams""","""Matthew Dear"""
"""Bunny""","""Matthew Dear"""
"""Headcage""","""Matthew Dear"""
"""Big Inner""","""Matthew E. White"""
"""Fresh Blood""","""Matthew E. White"""
"""Matricidal Sons of Bitches""","""Matthew Friedberger"""
"""Avalanche""","""Matthew Good"""
"""The State Between Us""","""Matthew Herbert"""
"""The End of Silence""","""Matthew Herbert"""
"""Matthew Morrison""","""Matthew Morrison"""
"""Everyone Needs a Plan""","""Matthew Revert / Vanessa Rossetto"""
"""I've Been to Many Places""","""Matthew Shipp"""
"""Equilibrium""","""Matthew Shipp"""
"""Girlfriend""","""Matthew Sweet"""
"""Tomorrowâ€™s Daughter""","""Matthew Sweet"""
"""Sunshine Lies""","""Matthew Sweet"""
"""Tomorrow Forever""","""Matthew Sweet"""
"""Visions""","""Matthew Tavares & Leland Whitty"""
"""Time Flying Beats""","""Matthewdavid"""
"""In My World""","""Matthewdavid"""
"""Trust the Guide and Glide""","""Matthewdavid's Mindflight"""
"""Mattiel""","""Mattiel"""
"""Satis Factory""","""Mattiel"""
"""DÃ©jÃ vu""","""Matty"""
"""Part the Second""","""Maudlin of the Well"""
"""Really Well""","""Mauno"""
"""Elephantine""","""Maurice Louca"""
"""Lonely Are The Brave""","""Maverick Sabre"""
"""When I Wake Up""","""Maverick Sabre"""
"""Let The Sun Talk""","""MAVI"""
"""You Are Not Alone""","""Mavis Staples"""
"""One True Vine""","""Mavis Staples"""
"""Livin' on a High Note""","""Mavis Staples"""
"""If All I Was Was Black""","""Mavis Staples"""
"""We Get By""","""Mavis Staples"""
"""We'll Never Turn Back""","""Mavis Staples"""
"""House Money""","""Max B"""
"""Perfume""","""Max Bloom"""
"""Human""","""Max Cooper"""
"""Emergence""","""Max Cooper"""
"""Chromos""","""Max Cooper"""
"""One Hundred Billion Sparks""","""Max Cooper"""
"""Yearning For The Infinite""","""Max Cooper"""
"""Many Any""","""Max D"""
"""Music for Detuned Pianos""","""Max De Wardener"""
"""Max Jury""","""Max Jury"""
"""Infra""","""Max Richter"""
"""24 Postcards in Full Colour""","""Max Richter"""
"""The Blue Notebooks""","""Max Richter"""
"""Memoryhouse""","""Max Richter"""
"""Songs from Before""","""Max Richter"""
"""SLEEP""","""Max Richter"""
"""From Sleep""","""Max Richter"""
"""Three Worlds: Music From Woolf Works""","""Max Richter"""
"""Voices""","""Max Richter"""
"""We Insist! Max Roach's Freedom Now Suite""","""Max Roach"""
"""Percussion Bitter Sweet""","""Max Roach"""
"""War Ina Babylon""","""Max Romeo & The Upsetters"""
"""Parallax Error Beheads You""","""Max Tundra"""
"""Mastered by Guy at the Exchange""","""Max Tundra"""
"""Some Best Friend You Turned Out to Be""","""Max Tundra"""
"""Quicken the Heart""","""Maximo Park"""
"""The National Health""","""Maximo Park"""
"""Too Much Information""","""Maximo Park"""
"""A Certain Trigger""","""Maximo Park"""
"""Our Earthly Pleasures""","""Maximo Park"""
"""Risk to Exist""","""Maximo Park"""
"""Maximum Balloon""","""Maximum Balloon"""
"""House of Woo""","""Maxmillion Dunbar"""
"""LIL BIG MAN""","""Maxo"""
"""Punken""","""Maxo Kream"""
"""Brandon Banks""","""Maxo Kream"""
"""BLACKsummers'night""","""Maxwell"""
"""Maxwell's Urban Hang Suite""","""Maxwell"""
"""Embrya""","""Maxwell"""
"""Now""","""Maxwell"""
"""blackSUMMERS'night""","""Maxwell"""
"""Blush""","""Maya Hawke"""
"""Take Flight""","""Maya Jane Coles"""
"""Comfort""","""Maya Jane Coles"""
"""Gathering""","""Maybel"""
"""Fair Youth""","""Maybeshewill"""
"""A Lesson in Romantics""","""Mayday Parade"""
"""Black Lines""","""Mayday Parade"""
"""Anywhere But Here""","""Mayday Parade"""
"""Mayday Parade""","""Mayday Parade"""
"""A Strange Arrangement""","""Mayer Hawthorne"""
"""How Do You Do""","""Mayer Hawthorne"""
"""Where Does This Door Go""","""Mayer Hawthorne"""
"""Man About Town""","""Mayer Hawthorne"""
"""Esoteric Warfare""","""Mayhem"""
"""De Mysteriis Dom Sathanas""","""Mayhem"""
"""Ordo ad Chao""","""Mayhem"""
"""Chimera""","""Mayhem"""
"""Grand Declaration of War""","""Mayhem"""
"""Daemon""","""Mayhem"""
"""Ores & Minerals""","""Mazes"""
"""A Thousand Heys""","""Mazes"""
"""Better Ghosts""","""Mazes"""
"""Wooden Aquarium""","""Mazes"""
"""So Tonight That I Might See""","""Mazzy Star"""
"""Seasons of Your Day""","""Mazzy Star"""
"""She Hangs Brightly""","""Mazzy Star"""
"""Among My Swan""","""Mazzy Star"""
"""Still""","""Mazzy Star"""
"""From Kinshasa""","""Mbongwana Star"""
"""Ã‰ Grau EP""","""MC Bin Laden"""
"""We Come Strapped""","""MC Eiht"""
"""Which Way Iz West""","""MC Eiht"""
"""Lessons""","""MC Eiht"""
"""Please Hammer, Don't Hurt 'Em""","""MC Hammer"""
"""Too Legit to Quit""","""MC Hammer"""
"""Lyte as a Rock""","""MC Lyte"""
"""Ain't No Other""","""MC Lyte"""
"""(â€‹(â€‹(â€‹echo chamberâ€‹)â€‹)â€‹)""","""MC Paul Barman"""
"""Down By Law""","""MC Shan"""
"""Qui sÃ¨me le vent rÃ©colte le tempo""","""MC Solaar"""
"""Kick Out the Jams""","""MC5"""
"""Back in the USA""","""MC5"""
"""High Time""","""MC5"""
"""The Real McCoy""","""McCoy Tyner"""
"""Sahara""","""McCoy Tyner"""
"""McDonald and Giles""","""McDonald and Giles"""
"""Mclusky Do Dallas""","""mclusky"""
"""My Pain and Sadness Is More Sad and Painful Than Yours""","""mclusky"""
"""The Difference Between Me and You Is That I'm Not on Fire""","""mclusky"""
"""Ilana: The Creator""","""Mdou Moctar"""
"""Songs of Love and Death""","""Me & That Man"""
"""New Man, New Songs, Same Shit, Vol. 1""","""Me & That Man"""
"""Are You Serious?""","""Mean Jeans"""
"""Hockets for Two Voices""","""Meara O'Reilly"""
"""Subliminal Sandwich""","""Meat Beat Manifesto"""
"""Impossible Star""","""Meat Beat Manifesto"""
"""Opaque CouchÃ©""","""Meat Beat Manifesto"""
"""RUOK?""","""Meat Beat Manifesto"""
"""Bat Out of Hell""","""Meat Loaf"""
"""Bat Out of Hell II: Back into Hell""","""Meat Loaf"""
"""Bat Out of Hell III: The Monster Is Loose""","""Meat Loaf"""
"""Hang Cool Teddy Bear""","""Meat Loaf"""
"""Hell in a Handbasket""","""Meat Loaf"""
"""Braver Than We Are""","""Meat Loaf"""
"""Meat Puppets II""","""Meat Puppets"""
"""Up on the Sun""","""Meat Puppets"""
"""Huevos""","""Meat Puppets"""
"""Too High to Die""","""Meat Puppets"""
"""Dusty Notes""","""Meat Puppets"""
"""Sewn Together""","""Meat Puppets"""
"""Lollipop""","""Meat Puppets"""
"""Rat Farm""","""Meat Puppets"""
"""Rise to Your Knees""","""Meat Puppets"""
"""Golden Lies""","""Meat Puppets"""
"""Delusion Moon""","""Meat Wave"""
"""The Incessant""","""Meat Wave"""
"""Meatbodies""","""Meatbodies"""
"""Alice""","""Meatbodies"""
"""Mecano""","""Mecano"""
"""Bad Neighbor""","""MED, Blu & Madlib"""
"""The Turn Up""","""MED, Blu & Madlib"""
"""Ba Suba, Ak Jamm""","""Medhane"""
"""Own Pace""","""Medhane"""
"""Full Circle""","""Medhane"""
"""Cold Water""","""Medhane"""
"""The Pathway Through Whatever""","""Mediafired"""
"""To the Happy Few""","""Medicine"""
"""The Buried Life""","""Medicine"""
"""Shot Forth Self Living""","""Medicine"""
"""Home Everywhere""","""Medicine"""
"""Dreams and Nightmares""","""Meek Mill"""
"""Dreams Worth More Than Money""","""Meek Mill"""
"""44290""","""Meek Mill"""
"""4/4 Pt. 2""","""Meek Mill"""
"""Wins & Losses""","""Meek Mill"""
"""Legends of the Summer""","""Meek Mill"""
"""Championships""","""Meek Mill"""
"""Sleepmoss""","""Meemo Comma"""
"""Something Real""","""Meg & Dia"""
"""Here, Here and Here""","""Meg & Dia"""
"""Happysad""","""Meg & Dia"""
"""Don't Weigh Down the Light""","""Meg Baird"""
"""Seasons on Earth""","""Meg Baird"""
"""Ghost Forests""","""Meg Baird & Mary Lattimore"""
"""Sorry""","""Meg Myers"""
"""Take Me To The Disco""","""Meg Myers"""
"""Happy Together""","""Mega Bog"""
"""Dolphine""","""Mega Bog"""
"""TH1RT3EN""","""Megadeth"""
"""Rust in Peace""","""Megadeth"""
"""Countdown to Extinction""","""Megadeth"""
"""Peace Sells... but Who's Buying?""","""Megadeth"""
"""Killing Is My Business... and Business Is Good!""","""Megadeth"""
"""So Far, So Good... So What!""","""Megadeth"""
"""Youthanasia""","""Megadeth"""
"""Cryptic Writings""","""Megadeth"""
"""Risk""","""Megadeth"""
"""The World Needs a Hero""","""Megadeth"""
"""The System Has Failed""","""Megadeth"""
"""United Abominations""","""Megadeth"""
"""Endgame""","""Megadeth"""
"""Super Collider""","""Megadeth"""
"""Dystopia""","""Megadeth"""
"""Megafaun""","""Megafaun"""
"""Gather, Form & Fly""","""Megafaun"""
"""Heretofore""","""Megafaun"""
"""Suga""","""Megan Thee Stallion"""
"""Surfing""","""Megapuss"""
"""Title""","""Meghan Trainor"""
"""Title""","""Meghan Trainor"""
"""Thank You""","""Meghan Trainor"""
"""TREAT MYSELF""","""Meghan Trainor"""
"""The Love Train""","""Meghan Trainor"""
"""2013""","""Meilyr Jones"""
"""Komachi""","""Meitei"""
"""The Mekons Rock 'n' Roll""","""Mekons"""
"""Fear and Whiskey""","""Mekons"""
"""Deserted""","""Mekons"""
"""Northern Star""","""Melanie C"""
"""Version of Me""","""Melanie C"""
"""Melanie C""","""Melanie C"""
"""The MF Life""","""Melanie Fiona"""
"""Cry Baby""","""Melanie Martinez"""
"""K-12""","""Melanie Martinez"""
"""Enki""","""Melechesh"""
"""Emissaries""","""Melechesh"""
"""Dias Raros""","""Melenas"""
"""phAses""","""Melii"""
"""Coming Back To You""","""Melinda Doolittle"""
"""Auf der Maur""","""Melissa Auf Der Maur"""
"""The Medicine Show""","""Melissa Etheridge"""
"""Fearless Love""","""Melissa Etheridge"""
"""Nothing Valley""","""Melkbelly"""
"""PITH""","""Melkbelly"""
"""MellowHigh""","""MellowHigh"""
"""BlackenedWhite""","""MellowHype"""
"""Numbers""","""MellowHype"""
"""My One and Only Thrill""","""Melody Gardot"""
"""Currency of Man""","""Melody Gardot"""
"""Worrisome Heart""","""Melody Gardot"""
"""The Absence""","""Melody Gardot"""
"""Melody's Echo Chamber""","""Melody's Echo Chamber"""
"""Bon Voyage""","""Melody's Echo Chamber"""
"""Melt Yourself Down""","""Melt Yourself Down"""
"""Last Evenings On Earth""","""Melt Yourself Down"""
"""100% Yes""","""Melt Yourself Down"""
"""Fetch""","""Melt-Banana"""
"""Bambi's Dilemma""","""Melt-Banana"""
"""Scratch or Stitch""","""Melt-Banana"""
"""Cell Scape""","""Melt-Banana"""
